pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Chicken contains GQ249407	NCBI_taxonomy:9031_contains_MESH:C576055	5.340890857041813e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='scaffold10495:21554:35197', synonyms=[], other_db_ids={'MESH': 'C004302'})	Chicken contains scaffold10495:21554:35197	NCBI_taxonomy:9031_contains_MESH:C004302	6.851923535577953e-05	certain_neg	2
26483887	PMC4609975	INTRO	In the 1960s, it was revealed that nitrite which was used to preserve Pacific herring was related to ruminants' liver disease.	CandidateEntity(foodatlas_id=None, type='species', name='Pacific herring', synonyms=['Clupea pallasii'], other_db_ids={'NCBI_taxonomy': '30724'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})	Pacific herring contains nitrite	NCBI_taxonomy:30724_contains_MESH:D009573	0.3690880835056305	uncertain	2
31287811	PMC6615597	INTRO	The milt (fish semen) of Pacific herring (Clupea pallasii) induces a series of reproductive behaviors in adults with elevated levels of steroid hormones despite no physical interaction occurring between the sexes when spawning.	CandidateEntity(foodatlas_id=None, type='species', name='Pacific herring', synonyms=['Clupea pallasii'], other_db_ids={'NCBI_taxonomy': '30724'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	Pacific herring contains steroid	NCBI_taxonomy:30724_contains_MESH:D013256	0.6853955388069153	uncertain	2
28867772	PMC5618416	DISCUSS	At the site found to contain the Pacific oyster sample with the highest TTX concentrations, a sampling issue resulted in a two-month gap between testing, preventing any assessment of depuration.	CandidateEntity(foodatlas_id=None, type='species', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TTX', synonyms=[], other_db_ids={'MESH': 'C104261'})	Pacific oyster contains TTX	NCBI_taxonomy:29159_contains_MESH:C104261	0.7380533218383789	uncertain	2
31889966	PMC6929474	METHODS	For species previously reported to contain eumelanin in their shells (Crassostrea gigas, Mizuhopecten yessoensis, Clanculus pharaonius) three replicates were analysed.	CandidateEntity(foodatlas_id=None, type='species', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eumelanin', synonyms=[], other_db_ids={'MESH': 'C041877'})	Crassostrea gigas contains eumelanin	NCBI_taxonomy:29159_contains_MESH:C041877	0.6051149368286133	uncertain	2
30018490	PMC6048376	INTRO	Polyphenols in red pepper [Capsicum annuum var.	CandidateEntity(foodatlas_id=None, type='species', name='Pepper', synonyms=['Capsicum annuum', 'Capsicum annuum var'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pepper contains Polyphenols	NCBI_taxonomy:4072_contains_MESH:D059808	0.9997923970222472	certain_pos	2
3995559		abstract	Taking into account the differences in the length of the prehatching period of these three avian species, the first catecholamine-containing neurons appear earlier in the precocial quail and pheasant than in the altricial pigeon.	CandidateEntity(foodatlas_id=None, type='species', name='Pheasant', synonyms=['Phasianus colchicus'], other_db_ids={'NCBI_taxonomy': '9054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catecholamine', synonyms=[], other_db_ids={'MESH': 'D002395'})	Pheasant contains catecholamine	NCBI_taxonomy:9054_contains_MESH:D002395	0.7564979791641235	uncertain	2
15151317		title	Embryonic toxicity of a mancozeb containing fungicide formulation and Cu-sulphate in pheasant after individual or combined administration.	CandidateEntity(foodatlas_id=None, type='species', name='Pheasant', synonyms=['Phasianus colchicus'], other_db_ids={'NCBI_taxonomy': '9054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu-sulphate', synonyms=[], other_db_ids={'MESH': 'D003300'})	Pheasant contains Cu-sulphate	NCBI_taxonomy:9054_contains_MESH:D003300	8.462563710054383e-05	certain_neg	2
15151317		title	Embryonic toxicity of a mancozeb containing fungicide formulation and Cu-sulphate in pheasant after individual or combined administration.	CandidateEntity(foodatlas_id=None, type='species', name='Pheasant', synonyms=['Phasianus colchicus'], other_db_ids={'NCBI_taxonomy': '9054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mancozeb', synonyms=[], other_db_ids={'MESH': 'C013099'})	Pheasant contains mancozeb	NCBI_taxonomy:9054_contains_MESH:C013099	7.870214903960004e-05	certain_neg	2
8930500		abstract	Although Se concentrations in northern pike were consistently less than those in likely prey species, large yellow perch contained Se concentrations as great as those in spottail shiners, their likely prey.	CandidateEntity(foodatlas_id=None, type='species', name='Northern pike', synonyms=['Esox lucius'], other_db_ids={'NCBI_taxonomy': '8010'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	Northern pike contains Se	NCBI_taxonomy:8010_contains_MESH:D012643	0.768196702003479	uncertain	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol glycoside', synonyms=[], other_db_ids={'MESH': 'D044948'})	Manilkara zapota contains flavonol glycoside	NCBI_taxonomy:3741_contains_MESH:D044948	0.9998255372047424	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricitrin', synonyms=[], other_db_ids={'MESH': 'C008577'})	Manilkara zapota contains Myricitrin	NCBI_taxonomy:3741_contains_MESH:C008577	0.9998131394386292	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin-3-O-alpha-rhamnoside', synonyms=[], other_db_ids={'MESH': 'C529905'})	Manilkara zapota contains myricetin-3-O-alpha-rhamnoside	NCBI_taxonomy:3741_contains_MESH:C529905	0.9998137354850768	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol glycoside', synonyms=[], other_db_ids={'MESH': 'D044948'})	Eugenia uniflora contains flavonol glycoside	NCBI_taxonomy:119951_contains_MESH:D044948	0.999825656414032	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricitrin', synonyms=[], other_db_ids={'MESH': 'C008577'})	Eugenia uniflora contains Myricitrin	NCBI_taxonomy:119951_contains_MESH:C008577	0.9998155236244202	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin-3-O-alpha-rhamnoside', synonyms=[], other_db_ids={'MESH': 'C529905'})	Eugenia uniflora contains myricetin-3-O-alpha-rhamnoside	NCBI_taxonomy:119951_contains_MESH:C529905	0.9998149275779724	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol glycoside', synonyms=[], other_db_ids={'MESH': 'D044948'})	Myrica rubra contains flavonol glycoside	NCBI_taxonomy:262757_contains_MESH:D044948	0.9998249411582948	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricitrin', synonyms=[], other_db_ids={'MESH': 'C008577'})	Myrica rubra contains Myricitrin	NCBI_taxonomy:262757_contains_MESH:C008577	0.9998121857643129	certain_pos	2
31406461	PMC6642644		Myricitrin (myricetin-3-O-alpha-rhamnoside) is an herbal flavonol glycoside extracted from some plants (Pouteriagender, Myrica rubra, Manilkara zapota, and Eugenia uniflora).	CandidateEntity(foodatlas_id=None, type='species', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin-3-O-alpha-rhamnoside', synonyms=[], other_db_ids={'MESH': 'C529905'})	Myrica rubra contains myricetin-3-O-alpha-rhamnoside	NCBI_taxonomy:262757_contains_MESH:C529905	0.9998112320899964	certain_pos	2
34885788	PMC8658946	RESULTS	In contrast, for the species Eugenia uniflora the compound was identified as isoquercitrin, and both ions showed identical mass fragmentation (m/z 301 and 300).	CandidateEntity(foodatlas_id=None, type='species', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoquercitrin', synonyms=[], other_db_ids={'MESH': 'C016527'})	Eugenia uniflora contains isoquercitrin	NCBI_taxonomy:119951_contains_MESH:C016527	0.8008785247802734	uncertain	2
34684354	PMC8539170		Polyphenols contained in prickly pear extract show antioxidant and antimicrobial properties against Salmonella spp.	CandidateEntity(foodatlas_id=None, type='species', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pear contains Polyphenols	NCBI_taxonomy:23211_contains_MESH:D059808	0.999798595905304	certain_pos	2
24260652	PMC3833768	INTRO	LCM 3810 C diploid Opuntia macrorhiza (Opuntia xanthoglochia) LCM 1983 D tetraploid Opuntia macrorhiza LCM 3510 E diploid Opuntia pusilla LCM 753 F triploid Opuntia pusilla LCM 1033 G tetraploid Opuntia pusilla LCM 3700 H diploid Opuntia abjecta LCM 3908 I tetraploid Opuntia humifusa (Opuntia cespitosa) LCM 2610 J tetraploid Opuntia humifusa (Opuntia nemoralis) LCM 4204 K pentaploid Opuntia ochrocentra LCM 3907 and L tetraploid Opuntia humifusa (Opuntia pollardii) LCM 769.	CandidateEntity(foodatlas_id=None, type='species', name='Plains prickly pear', synonyms=['Opuntia macrorhiza'], other_db_ids={'NCBI_taxonomy': '1041245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='LCM 1033', synonyms=[], other_db_ids={'MESH': 'C052287'})	Opuntia macrorhiza contains LCM 1033	NCBI_taxonomy:1041245_contains_MESH:C052287	6.82261015754193e-05	certain_neg	2
