pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
35571928	PMC9097223	INTRO	Okra pods contain up to 6.7% polyphenols, mostly found in the seeds.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Okra - pod', synonyms=['Abelmoschus esculentus - pod'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Okra - pod contains polyphenols	NCBI_taxonomy:455045-pod_contains_MESH:D059808	0.9998216032981871	certain_pos	2
35571928	PMC9097223	INTRO	Okra pods contain up to 6.7% polyphenols, mostly found in the seeds.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Okra - seed', synonyms=['Abelmoschus esculentus - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Okra - seed contains polyphenols	NCBI_taxonomy:455045-seed_contains_MESH:D059808	0.9998028874397278	certain_pos	2
19277319		abstract	In a field experiment conducted on sandy soil in Florida during the 1993 season, rotation crops of castor (Ricinus communis), velvetbean (Mucuna deeringina), 'Mississippi Silver' cowpea (Vigna unguiculata), American jointvetch (Aeschynomene americana), 'Dehapine 51' cotton (Gossypium hirsutum), and 'SX-17' sorghum-sudangrass (Sorghum bicolor x S. sudanense) were effective in maintaining low population densities (&lt;12/100 cm(3) soil) of Meloidogyne incognita race 1, whereas high population densities (&gt;450/100 cm(3) soil) resulted after 'Clemson Spineless' okra (Hibiscus esculentus) and 'Kirby' soybean (Glycine max).	CandidateEntity(foodatlas_id=None, type='species', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Sorghum contains Silver	NCBI_taxonomy:4558_contains_MESH:D012834	7.378577720373869e-05	certain_neg	2
19277319		abstract	In a field experiment conducted on sandy soil in Florida during the 1993 season, rotation crops of castor (Ricinus communis), velvetbean (Mucuna deeringina), 'Mississippi Silver' cowpea (Vigna unguiculata), American jointvetch (Aeschynomene americana), 'Dehapine 51' cotton (Gossypium hirsutum), and 'SX-17' sorghum-sudangrass (Sorghum bicolor x S. sudanense) were effective in maintaining low population densities (&lt;12/100 cm(3) soil) of Meloidogyne incognita race 1, whereas high population densities (&gt;450/100 cm(3) soil) resulted after 'Clemson Spineless' okra (Hibiscus esculentus) and 'Kirby' soybean (Glycine max).	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus', 'Hibiscus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Okra contains Silver	NCBI_taxonomy:455045_contains_MESH:D012834	0.0001147384537034	certain_neg	2
19277319		abstract	In a field experiment conducted on sandy soil in Florida during the 1993 season, rotation crops of castor (Ricinus communis), velvetbean (Mucuna deeringina), 'Mississippi Silver' cowpea (Vigna unguiculata), American jointvetch (Aeschynomene americana), 'Dehapine 51' cotton (Gossypium hirsutum), and 'SX-17' sorghum-sudangrass (Sorghum bicolor x S. sudanense) were effective in maintaining low population densities (&lt;12/100 cm(3) soil) of Meloidogyne incognita race 1, whereas high population densities (&gt;450/100 cm(3) soil) resulted after 'Clemson Spineless' okra (Hibiscus esculentus) and 'Kirby' soybean (Glycine max).	CandidateEntity(foodatlas_id=None, type='species', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Cowpea contains Silver	NCBI_taxonomy:3917_contains_MESH:D012834	0.0001066975382855	certain_neg	2
19277319		abstract	In a field experiment conducted on sandy soil in Florida during the 1993 season, rotation crops of castor (Ricinus communis), velvetbean (Mucuna deeringina), 'Mississippi Silver' cowpea (Vigna unguiculata), American jointvetch (Aeschynomene americana), 'Dehapine 51' cotton (Gossypium hirsutum), and 'SX-17' sorghum-sudangrass (Sorghum bicolor x S. sudanense) were effective in maintaining low population densities (&lt;12/100 cm(3) soil) of Meloidogyne incognita race 1, whereas high population densities (&gt;450/100 cm(3) soil) resulted after 'Clemson Spineless' okra (Hibiscus esculentus) and 'Kirby' soybean (Glycine max).	CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	soybean contains Silver	NCBI_taxonomy:3847_contains_MESH:D012834	9.440174471819772e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Mallard duck', synonyms=['Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Anas platyrhynchos contains GQ249407	NCBI_taxonomy:8839_contains_MESH:C576055	6.133657734608278e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Mallard duck', synonyms=['Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='scaffold10495:21554:35197', synonyms=[], other_db_ids={'MESH': 'C004302'})	Anas platyrhynchos contains scaffold10495:21554:35197	NCBI_taxonomy:8839_contains_MESH:C004302	7.396943692583591e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Turkey contains GQ249407	NCBI_taxonomy:9103_contains_MESH:C576055	6.42360610072501e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='scaffold10495:21554:35197', synonyms=[], other_db_ids={'MESH': 'C004302'})	Turkey contains scaffold10495:21554:35197	NCBI_taxonomy:9103_contains_MESH:C004302	8.289018296636641e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': '8801'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Ostrich contains GQ249407	NCBI_taxonomy:8801_contains_MESH:C576055	5.264780338620767e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': '8801'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='scaffold10495:21554:35197', synonyms=[], other_db_ids={'MESH': 'C004302'})	Ostrich contains scaffold10495:21554:35197	NCBI_taxonomy:8801_contains_MESH:C004302	6.675356416963041e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Chicken contains GQ249407	NCBI_taxonomy:9031_contains_MESH:C576055	5.340890857041813e-05	certain_neg	2
